DAY TN TX
19300501 4 17.1
19300502 5 20.4
19300503 5.7 20.3
19300504 6.5 18.3
19300505 4.9 20
19300506 5.7 15.8
19300507 2.9 14.5
19300508 0 10.2
19300509 0 12.7
19300510 6.5 13.7
19300511 6.2 13.9
19300512 7.2 15.3
19300513 6.7 14.1
19300514 8 18.6
19300515 7.1 20.3
19300516 9 19.1
19300517 7.3 21
19300518 6.8 16.8
19300519 4.3 16.2
19300520 6 14.1
19300521 8.1 14.6
19300522 7.2 15.3
19300523 9 22.1
19300524 9.3 15
19300525 11.1 14.9
19300526 8.8 14.7
19300527 9 20.7
19300528 7.7 23.2
19300529 10.9 23.8
19300530 12 26.1
19300531 11.7 23.9
19300601 12.4 19.8
19300602 11.1 22.8
19300603 12.6 22.9
19300604 13 25
19300605 12.1 25.1
19300606 11.8 26
19300607 11.2 26.2
19300608 8.9 19.4
19300609 6.5 21.8
19300610 6.9 22.8
19300611 10.3 26.2
19300612 12.4 28.6
19300613 12.1 27.9
19300614 15.3 25.1
19300615 13.4 23.5
19300616 14.9 25.5
19300617 15.6 29.6
19300618 13.9 29.1
19300619 13.1 26
19300620 11.6 25.3
19300621 12.6 26.6
19300622 16.2 29.9
19300623 12.1 23.7
19300624 9.6 21.8
19300625 8.7 20.5
19300626 12.7 23.2
19300627 12.2 23
19300628 9.4 23.2
19300629 7.2 23.6
19300630 12.8 28.8
19300701 16.9 31.1
19300702 16.6 26.8
19300703 16.8 28.1
19300704 15.8 29.3
19300705 16.1 25
19300706 14.5 26.1
19300707 9.8 22.4
19300708 8.7 22.5
19300709 12.2 24.9
19300710 10.4 21.1
19300711 7.8 18
19300712 8.4 12.7
19300713 8.9 20.3
19300714 11.2 22.3
19300715 10.6 19.6
19300716 10 18.7
19300717 11.4 19.9
19300718 11.4 17
19300719 11.2 21.3
19300720 9.9 22.6
19300721 11.7 21.6
19300722 10.4 15.6
19300723 10.4 15
19300724 11.7 19.1
19300725 9.1 19.4
19300726 8.5 23.4
19300727 13.6 22
19300728 12.6 22.7
19300729 11.8 19.7
19300730 12.1 19
19300731 10 21.1
19300801 9.7 25.1
19300802 13.8 22.8
19300803 12.6 18.7
19300804 10.6 20
19300805 9.9 20.6
19300806 11.7 21
19300807 10.1 18.8
19300808 10.6 20.5
19300809 10.9 21.5
19300810 14.1 24.2
19300811 14.8 20
19300812 11.5 21
19300813 12 19.5
19300814 11 19.6
19300815 8.8 17
19300816 8.9 18.7
19300817 9.3 23.7
19300818 11.2 27.4
19300819 9.1 20.6
19300820 7.4 22.8
19300821 13 22.1
19300822 10 20.3
19300823 10.8 21.7
19300824 9.4 22
19300825 8.7 23.8
19300826 13.3 30.6
19300827 18.6 33.2
19300828 19.3 33.3
19300829 19.4 32.3
19300830 16.4 31
19300831 15 27.1
19300901 11.2 19.9
19300902 7.8 21.3
19300903 8.4 20.5
19300904 8.7 21.5
19300905 11 26.9
19300906 14 21
19300907 11.1 19.8
19300908 11 20
19300909 11 17.4
19300910 13.1 21.3
19300911 11.2 17.3
19300912 13.9 16.3
19300913 13.6 19.1
19300914 12.4 18.7
19300915 7.7 17.4
19300916 8.7 18.4
19300917 12.3 21.2
19300918 10.8 19.7
19300919 9.8 18.9
19300920 11.3 18.3
19300921 10.4 17.5
19300922 10.9 16.2
19300923 13.7 21
19300924 13.4 20.1
19300925 10.5 18.3
19300926 8.1 14.5
19300927 5.7 16.2
19300928 4.3 16.6
19300929 5 14.6
19300930 9.4 13.7
19301001 8.4 14.5
19301002 6 15.9
19301003 4.9 18.5
19301004 9.7 18
19301005 9.4 16.7
19301006 7.8 14.3
19301007 6.8 14.7
19301008 9 15.8
19301009 4.6 14.6
19301010 2.6 14.2
19301011 4.6 9.6
19301012 3.7 12.2
19301013 5.7 15.9
19301014 6.7 18.9
19301015 8.9 19.2
19301016 13 19.3
19301017 13.2 24
19301018 10.6 16
19301019 10.1 16.5
19301020 7 14
19301021 7 13.9
19301022 5.6 13
19301023 6.5 10.8
19301024 3.8 12.4
19301025 3.5 8.4
19301026 3.3 9
19301027 1.5 11.9
19301028 4.7 10.8
19301029 10.8 13.4
19301030 11.7 15
19301031 8.7 13.1
19301101 9.1 13.1
19301102 7 11.4
19301103 5.8 9.7
19301104 2 10.8
19301105 -1.8 7.2
19301106 1.3 6.8
19301107 2.5 9.8
19301108 5.9 10.5
19301109 9.2 12.1
19301110 5.4 11.6
19301111 2.9 9.3
19301112 2.6 8.6
19301113 2.5 9.2
19301114 2 10.9
19301115 4 10.9
19301116 0.1 8.6
19301117 -1.8 5.9
19301118 -2.2 4.9
19301119 2.5 10.9
19301120 7 14.1
19301121 10.1 15.9
19301122 8.1 14.2
19301123 4 9.3
19301124 2.8 9.4
19301125 7.4 11.8
19301126 9.2 10.9
19301127 5.4 9.4
19301128 6.8 16.9
19301129 8.7 16.4
19301130 5.8 10
19301201 4 8.8
19301202 3 9.4
19301203 -1.7 6.6
19301204 -4 5.5
19301205 -4 3.7
19301206 -3.2 0.7
19301207 -0.7 5.3
19301208 2.8 7.2
19301209 1.6 5
19301210 0.9 6.1
19301211 -0.5 2.3
19301212 1.3 7
19301213 2.8 7.8
19301214 1.2 6.7
19301215 1.2 6.6
19301216 -1 4.4
19301217 -2 -0.9
19301218 -3.2 0.3
19301219 0.3 2.4
19301220 2.4 6.5
19301221 4.8 7.3
19301222 1 7.9
19301223 -2.1 1
19301224 -2.9 1.6
19301225 -2.7 3.2
19301226 -4.7 5.9
19301227 2.2 9
19301228 4.3 8
19301229 4 7.3
19301230 2.3 8.3
19301231 3.2 9.7
19310101 2.7 6
19310102 0.1 5.8
19310103 1.8 11.5
19310104 1.8 7.9
19310105 0 4.4
19310106 -1.3 7
19310107 -1.8 2.8
19310108 -3 -0.3
19310109 -5.6 -1.3
19310110 -2.3 0.5
19310111 -1.6 1.4
19310112 1.1 2
19310113 0.3 1.4
19310114 -2.8 3.7
19310115 -3.8 3.7
19310116 3.7 8.6
19310117 2.6 9.2
19310118 1.4 4.9
19310119 0.8 8.2
19310120 6.8 8.1
19310121 5.9 8.8
19310122 2 7.2
19310123 5.5 9.2
19310124 4 8.4
19310125 2.7 7.8
19310126 0 5.9
19310127 -0.4 6.7
19310128 0.4 6.6
19310129 2.6 6.9
19310130 1.1 3
19310131 -0.2 1.6
19310201 0.4 4.3
19310202 1.2 5.1
19310203 0 3.9
19310204 -3.8 -0.4
19310205 -4 1.1
19310206 -4.9 1.1
19310207 -6.4 2.3
19310208 -5.7 3.6
19310209 -1.8 4.4
19310210 2.3 9
19310211 0.2 7
19310212 0.6 5.7
19310213 -0.2 3.6
19310214 -1 5.8
19310215 -1.2 4.1
19310216 0 3.3
19310217 -1 2.9
19310218 -0.9 0.9
19310219 -3.8 7
19310220 -9.3 6.8
19310221 -1.2 2.7
19310222 -2.9 6.5
19310223 -0.9 7.7
19310224 0.9 7.8
19310225 3.7 7.8
19310226 4.1 9.2
19310227 -0.1 7.4
19310228 0.1 8.8
19310301 -1.7 4.9
19310302 -2.9 3.7
19310303 -2.6 6
19310304 -0.5 6.6
19310305 -2.9 6
19310306 -4.2 2
19310307 -6.6 2.3
19310308 -5.7 1
19310309 -7.9 -0.4
19310310 -9.4 0.9
19310311 -4.9 4.6
19310312 -2 5.9
19310313 -3.6 7.9
19310314 -2.5 9.8
19310315 -0.4 10.6
19310316 -1.8 9.6
19310317 -1.1 12
19310318 0.1 16.3
19310319 7.2 19
19310320 8.3 22.9
19310321 7.9 14.7
19310322 5.5 15.8
19310323 6.1 15.8
19310324 5.4 9.1
19310325 3.7 9.7
19310326 1.5 14
19310327 -0.5 16
19310328 1.1 16.3
19310329 -2.1 8.5
19310330 -1 8.8
19310331 -2.7 7.8
19310401 -2.9 10
19310402 3.2 17.4
19310403 8.1 15.1
19310404 0.7 9.9
19310405 1.1 10.7
19310406 3.2 11.4
19310407 1.8 14.3
19310408 2.3 18.9
19310409 6.1 19.6
19310410 4.8 14.3
19310411 4.3 13.8
19310412 2.7 18.2
19310413 1.4 11.5
19310414 0.6 10.8
19310415 5.6 11.1
19310416 4.1 10.7
19310417 2.3 9.4
19310418 0.6 7
19310419 0 10.9
19310420 1.7 12
19310421 2.7 13
19310422 3 11.4
19310423 2.2 14.9
19310424 4.1 17
19310425 8.3 14.9
19310426 7.1 13.1
19310427 5.7 9.9
19310428 4.8 11.9
19310429 4.2 11.4
19310430 4.7 15.1
19310501 4.6 19.1
19310502 7.2 17.8
19310503 10.4 20.6
19310504 5 12.3
19310505 4.4 17
19310506 6.6 20.9
19310507 7.9 17.2
19310508 5.8 15.8
19310509 3.9 15.1
19310510 3.6 17.7
19310511 7.8 20.8
19310512 9.6 21.2
19310513 11.4 25.5
19310514 10.3 19.9
19310515 8.2 21.4
19310516 9.8 22.9
19310517 9.5 19.7
19310518 7.5 18.2
19310519 7.4 16.1
19310520 6.6 10.7
19310521 6.9 19.7
19310522 7.6 18.8
19310523 7 25.8
19310524 9.6 26.1
19310525 10.6 23.5
19310526 11.3 28.8
19310527 15.1 25.6
19310528 11 27.8
19310529 9 20.8
19310530 13 23.4
19310531 11.1 19.9
19310601 10.5 18.8
19310602 8.4 17.3
19310603 10.7 20.9
19310604 9.9 22.7
19310605 10 22.6
19310606 11.1 20.9
19310607 12.6 19.1
19310608 11.1 19.8
19310609 10.1 21.9
19310610 14.4 23.5
19310611 14.9 23.9
19310612 14.8 27.1
19310613 12.4 25.8
19310614 14.2 31.1
19310615 9 20.1
19310616 8.3 24
19310617 11.1 24.5
19310618 9.8 21
19310619 11.1 19.4
19310620 8.5 20.1
19310621 5.4 21.8
19310622 9.6 25.8
19310623 14.7 24.7
19310624 11.5 22.4
19310625 9.1 19.8
19310626 9.3 24.8
19310627 10.9 27.6
19310628 10.9 27.9
19310629 10.9 22.7
19310630 7.4 21.3
19310701 8.8 27.9
19310702 8.9 24.8
19310703 11.9 28.7
19310704 13.5 20.4
19310705 15.1 28.7
19310706 12.8 22.6
19310707 8.9 20.2
19310708 9.5 20.7
19310709 10.3 20.6
19310710 13.5 20
19310711 12.4 23.1
19310712 12 26.9
19310713 13.7 23.7
19310714 11.6 21
19310715 13.5 17.6
19310716 11.7 21.2
19310717 11.7 20
19310718 13 19.7
19310719 11.8 21.1
19310720 9.9 17.8
19310721 7 18.1
19310722 9 21.5
19310723 11.9 26.6
19310724 16.2 28.8
19310725 13.9 22.2
19310726 13.8 19.9
19310727 11.1 20.8
19310728 10.4 20
19310729 12 20.9
19310730 12.4 22.7
19310731 11.2 22.2
19310801 15 27.2
19310802 16.9 24.5
19310803 15.8 25.2
19310804 15.7 24
19310805 16.6 29.3
19310806 15.2 24
19310807 14.8 22.2
19310808 10.9 18.2
19310809 10.5 17.2
19310810 7.2 16.8
19310811 9.8 18.8
19310812 9.4 16.3
19310813 12.7 17.3
19310814 11.1 16.8
19310815 12.1 22.4
19310816 13 21.1
19310817 13.8 20.6
19310818 12.3 21.2
19310819 12.6 23.3
19310820 12.2 20.5
19310821 12.2 17.3
19310822 10 17
19310823 6.5 18.1
19310824 4.8 14.5
19310825 10 13.1
19310826 7.1 17.1
19310827 7.2 18.5
19310828 8 21
19310829 9.2 23
19310830 13.1 22.1
19310831 13.5 19.3
19310901 13.1 20.4
19310902 11.7 22.1
19310903 12 22.3
19310904 10.5 21.5
19310905 9.5 14.6
19310906 6 16.3
19310907 5.3 17.1
19310908 3.8 16.9
19310909 3.8 17.6
19310910 7 16.7
19310911 5.3 16
19310912 3 11.5
19310913 4.2 15.9
19310914 4.5 16.7
19310915 3.6 16.9
19310916 6.2 19.4
19310917 11.2 16.5
19310918 11.2 18.9
19310919 11 19.9
19310920 7.4 16.3
19310921 5.4 15
19310922 4.3 12.9
19310923 4.5 13.7
19310924 0 15
19310925 8.9 14.1
19310926 7.8 17.5
19310927 6.6 16.1
19310928 9 15
19310929 4.6 16.7
19310930 6.3 17.8
19311001 10 17.1
19311002 9.5 17.9
19311003 6.3 17.2
19311004 5.7 17.8
19311005 9.5 20.8
19311006 9.6 23.2
19311007 8.6 16.6
19311008 8.1 16.4
19311009 8 18.4
19311010 6.8 18.9
19311011 8.4 21
19311012 7.3 19.9
19311013 8.9 17.3
19311014 5.1 14.1
19311015 4.6 14.5
19311016 9.1 12.9
19311017 5.1 14.9
19311018 5.5 12.9
19311019 2.1 13.8
19311020 3.8 12.4
19311021 1.5 12.1
19311022 -0.9 10.9
19311023 0.6 12.7
19311024 4.6 10.4
19311025 0.7 9.9
19311026 -0.7 7.7
19311027 -3.8 5.6
19311028 -6.8 7.5
19311029 1.9 9
19311030 0 9.1
19311031 -0.5 9.9
19311101 1.3 11.8
19311102 2.9 14.7
19311103 6.7 17.1
19311104 11.5 18.3
19311105 10.2 12.6
19311106 8.9 15
19311107 6.4 11.6
19311108 4.8 11.9
19311109 6 11
19311110 6.9 11.8
19311111 8.4 12.1
19311112 6.8 12
19311113 3.3 11.3
19311114 1.5 9.8
19311115 3 5
19311116 0.6 8.1
19311117 -0.6 5.6
19311118 -1.7 6
19311119 3 6.9
19311120 3.5 12
19311121 3.2 9.4
19311122 4.2 8.6
19311123 4.8 8.2
19311124 7.6 10.9
19311125 2.8 11
19311126 7.9 12.2
19311127 5.7 11.7
19311128 4.4 11
19311129 3.2 5.1
19311130 2.4 5.9
19311201 0.4 6.1
19311202 1 6.3
19311203 -3.6 8.6
19311204 8.6 13.9
19311205 5.8 10.8
19311206 3.2 12.1
19311207 0.2 8.1
19311208 -1.1 5.9
19311209 3.9 7.3
19311210 2.5 8.7
19311211 -3.5 8.5
19311212 -4 1.6
19311213 1.6 5.1
19311214 4.6 5.8
19311215 4.9 6.9
19311216 2.4 5.8
19311217 -0.9 4.1
19311218 -3.8 -0.8
19311219 -3.1 -0.2
19311220 -0.2 5.8
19311221 -3.4 0.3
19311222 -5.2 0.2
19311223 -5.4 -1.8
19311224 -4 0.7
19311225 0.6 4
19311226 3.7 6.9
19311227 6.3 8.8
19311228 4.5 8.5
19311229 -1.7 3.1
19311230 -3 1.7
19311231 -2.7 1.6
19320101 -3.9 0.9
19320102 0.9 10.1
19320103 10.1 11.4
19320104 8 10.9
19320105 6.6 9.8
19320106 8 12
19320107 4 11
19320108 0.1 5.6
19320109 -0.1 4.5
19320110 4 8.1
19320111 5.5 9.9
19320112 4.4 7.3
19320113 5.1 8.9
19320114 2.5 9.7
19320115 3.1 9.8
19320116 6.1 9.3
19320117 5.1 11.5
19320118 7.2 9.8
19320119 1.4 9.8
19320120 -0.3 7.7
19320121 -0.8 8
19320122 -0.7 7.4
19320123 -1.2 8
19320124 -1.8 5.1
19320125 -3 6.2
19320126 1.3 3.8
19320127 -3.6 -0.2
19320128 -5 1.7
19320129 -3.9 0.2
19320130 0.1 3.9
19320131 2 7.2
19320201 2.1 5
19320202 5 7
19320203 1.4 9.9
19320204 -1 5.6
19320205 2.6 6.8
19320206 -1.1 5.1
19320207 -3.9 5.5
19320208 -2.5 2.4
19320209 -3.6 2.5
19320210 -8.5 -4.7
19320211 -9.7 -1.7
19320212 -5.6 0
19320213 -9.9 1
19320214 -6 2.1
19320215 -4.8 6.4
19320216 1.8 6.1
19320217 -0.6 4.8
19320218 -3.6 6.3
19320219 -3.8 0.8
19320220 -1.2 5.1
19320221 -5.8 2.9
19320222 0.9 7
19320223 4 6.6
19320224 3.5 8.7
19320225 -1.4 4.4
19320226 -4.5 4.2
19320227 -2.5 4.7
19320228 -6.2 0.8
19320229 -4.9 3.9
19320301 -3.6 7.2
19320302 -2.6 11.7
19320303 -1.2 9.7
19320304 0 4.7
19320305 -0.9 7
19320306 -0.1 6.7
19320307 -0.1 8
19320308 2.6 7.1
19320309 -2.1 6.2
19320310 -3.9 3
19320311 -2.1 5.1
19320312 -7 1.6
19320313 -7.2 7.5
19320314 -2.6 10.2
19320315 0.9 11
19320316 -1.1 13.4
19320317 -2.2 6.6
19320318 -1.4 8.2
19320319 4.1 7.1
19320320 1.9 10.1
19320321 2.1 10.9
19320322 -0.3 11.2
19320323 -0.2 10.2
19320324 -2.6 10.1
19320325 -1 11.2
19320326 0.4 16
19320327 3.8 16.3
19320328 4.8 15.2
19320329 4.8 12.9
19320330 6.3 14.1
19320331 6.1 13.2
19320401 5 9.2
19320402 3.2 10.1
19320403 6.3 13.4
19320404 5.5 13
19320405 0.8 9.1
19320406 3 9.7
19320407 5.1 11.8
19320408 1.6 10.6
19320409 -0.3 10.3
19320410 5 15.8
19320411 2.3 12.6
19320412 0.3 6.9
19320413 0.4 9.8
19320414 -0.7 10.9
19320415 3 13
19320416 3.7 9
19320417 4.5 7.4
19320418 3.1 10.8
19320419 0 8.2
19320420 1.5 11.1
19320421 6.1 12.1
19320422 3.1 15.1
19320423 1.2 14.2
19320424 2.5 12.6
19320425 1.5 13.3
19320426 1.9 14.6
19320427 4.4 12.8
19320428 8.4 15.6
19320429 9.8 16.1
19320430 7.1 19.8
19320501 8.6 19.1
19320502 8.1 16.7
19320503 8.3 10.9
19320504 4 10
19320505 2.3 11.7
19320506 0.1 12.8
19320507 0.2 13.4
19320508 1.9 14.6
19320509 3.9 13.7
19320510 6 14.6
19320511 4.4 11.6
19320512 10.4 19.1
19320513 10.5 25.4
19320514 11.2 21.5
19320515 14 29.8
19320516 11 17.8
19320517 9.4 19.7
19320518 7.6 23.3
19320519 13 27.4
19320520 14.2 29.5
19320521 15.2 26.2
19320522 10.6 15.2
19320523 8.1 16.5
19320524 7.2 14.9
19320525 6.4 12.9
19320526 4.6 15
19320527 3.8 14.7
19320528 6.9 19
19320529 6.3 19.7
19320530 7 19.7
19320531 7.5 17.9
19320601 8.5 18.3
19320602 9.3 25
19320603 10.3 21.7
19320604 8 12
19320605 8.1 15
19320606 6 14.6
19320607 5.7 17
19320608 5.8 15.7
19320609 6.9 18.8
19320610 8.8 23.3
19320611 13.3 27.5
19320612 12.9 26.3
19320613 12.9 27.7
19320614 11.9 24.8
19320615 12.6 25.2
19320616 14.2 25.5
19320617 11.3 24
19320618 7 22.4
19320619 9.9 17.2
19320620 10.6 19.7
19320621 6.3 16.8
19320622 9.8 20.4
19320623 10.3 20.1
19320624 7.2 20.8
19320625 12.1 21
19320626 10.1 24.5
19320627 11.6 28.9
19320628 16.7 24.9
19320629 13.8 23.6
19320630 14.6 28.9
19320701 12.6 20
19320702 11.6 22.8
19320703 9.7 23.8
19320704 12 28.4
19320705 16.3 30.9
19320706 14.1 21
19320707 8.4 23.8
19320708 9.7 25.5
19320709 10.3 26.8
19320710 13.7 27.7
19320711 16.4 29.9
19320712 17.2 28.1
19320713 16.2 28.1
19320714 14.1 24.6
19320715 12.6 23.6
19320716 14.5 17.8
19320717 12.1 16.9
19320718 9.3 21.6
19320719 10.8 19.9
19320720 11.9 24.4
19320721 10.2 17.9
19320722 9.2 22.1
19320723 10 20
19320724 9.1 22.5
19320725 14 23.8
19320726 10.9 18.5
19320727 11.2 19.2
19320728 12.5 20
19320729 15.1 20.6
19320730 12.3 28.8
19320731 13.5 27.2
19320801 12.1 22.4
19320802 10.4 21.4
19320803 10.6 21.1
19320804 11.9 22
19320805 12.5 21.8
19320806 15.7 25.1
19320807 13.8 23.8
19320808 10.4 23.8
19320809 12.2 27.2
19320810 12.1 26.8
19320811 15.8 31.4
19320812 17.5 31.8
19320813 17.4 26.8
19320814 16.7 28.7
19320815 17.3 30.8
19320816 18.6 31.8
19320817 18.3 28.8
19320818 17.4 32.5
19320819 21 36.5
19320820 21.2 34.2
19320821 16.2 27.8
19320822 15.7 23.5
19320823 12.9 19.4
19320824 11.1 20.7
19320825 10.9 24.6
19320826 13.7 29.9
19320827 16.4 25.9
19320828 12.8 24.3
19320829 12.3 26.5
19320830 14.1 23
19320831 13.2 22.7
19320901 12.2 21.9
19320902 14.1 19
19320903 12.7 19.9
19320904 9.2 19.3
19320905 8.9 19.1
19320906 13.6 23.3
19320907 11.9 21.1
19320908 9.5 22
19320909 11.3 21.7
19320910 13 23.2
19320911 12.5 16.9
19320912 9.1 19.3
19320913 13.5 21.2
19320914 16.6 21.9
19320915 13.9 22.6
19320916 12.6 27.3
19320917 15.4 26.6
19320918 15.6 22.4
19320919 8.9 19.7
19320920 10.4 14
19320921 7.2 16
19320922 5.2 18.4
19320923 13 22.4
19320924 12.7 23.1
19320925 9.8 19
19320926 8.7 15.8
19320927 5.6 16.8
19320928 7.2 16.1
19320929 8 18.9
19320930 12.1 19
19321001 10 18.8
19321002 7.1 15
19321003 5.4 13
19321004 3.5 14.5
19321005 3.7 12.1
19321006 2 15.5
19321007 3.5 15.1
19321008 5.1 15.5
19321009 7.8 13.4
19321010 5.5 13.4
19321011 6.7 14.3
19321012 9.1 14.6
19321013 6.6 17.2
19321014 4.4 12.5
19321015 5.1 12.3
19321016 6.6 11.5
19321017 9.5 13.7
19321018 6.7 13.8
19321019 4.6 13.4
19321020 7.9 12.4
19321021 12.4 16.4
19321022 10.1 19.3
19321023 6.1 15.4
19321024 8.1 11
19321025 3.9 13.8
19321026 8.6 15.3
19321027 5 11.7
19321028 4.9 10.5
19321029 4.3 10.2
19321030 2.9 10.9
19321031 4.8 10.9
19321101 -0.4 10.7
19321102 7.4 12.6
19321103 6.3 13.1
19321104 6 14.9
19321105 7.3 11.1
19321106 3.6 8.6
19321107 1 6.5
19321108 -0.6 8
19321109 1.8 9.3
19321110 1.1 8.2
19321111 3.8 8.9
19321112 5.3 9.5
19321113 1.1 6.7
19321114 3.2 7.6
19321115 0.4 9.3
19321116 -1.2 3.4
19321117 -1.6 1.6
19321118 -0.9 2.7
19321119 2.1 10.5
19321120 7.7 10.8
19321121 1 9.4
19321122 -0.4 7.9
19321123 3.9 8.8
19321124 4.4 8.9
19321125 5.2 10.7
19321126 9.5 12.1
19321127 3.7 9.5
19321128 0.2 8.2
19321129 -2.1 6.7
19321130 -0.1 5.2
19321201 1.3 10.8
19321202 1 6.5
19321203 4.8 8.1
19321204 0.9 7.4
19321205 -1.2 4.9
19321206 -0.6 1.3
19321207 -0.5 4
19321208 -2.5 2.5
19321209 -4.5 -0.8
19321210 -5.1 -0.6
19321211 -3.9 1.8
19321212 -2.3 6.9
19321213 6.2 10
19321214 5 10.4
19321215 5.7 8.9
19321216 3.4 7.7
19321217 2.6 12.2
19321218 7.6 14.8
19321219 7.8 14.2
19321220 8 14.6
19321221 6 12.9
19321222 3.5 9.9
19321223 4.1 10.4
19321224 2.5 9.7
19321225 0.1 5.2
19321226 1.3 6.9
19321227 0.9 4.1
19321228 0.7 4.1
19321229 -1.7 3.1
19321230 1 7
19321231 4.8 9
19330101 5.5 10.7
19330102 4.4 10.6
19330103 7.7 12
19330104 5.4 9.8
19330105 3.5 10.9
19330106 0.7 6.1
19330107 1.1 3.4
19330108 3.8 8.6
19330109 0.6 8.7
19330110 -0.5 6.7
19330111 1 3.1
19330112 0.8 2.8
19330113 0.6 3.9
19330114 -4.1 1.6
19330115 -6.3 -1.5
19330116 -6.2 0.9
19330117 -1.3 1.2
19330118 -1.8 3.2
19330119 -1.6 0.9
19330120 -2.5 -0.1
19330121 -6.2 -2
19330122 -8.8 -4
19330123 -9.2 -4.4
19330124 -10.1 -5
19330125 -10.5 -3.5
19330126 -11.3 -3.4
19330127 -11.2 -2.4
19330128 -10.9 1.3
19330129 -5.4 5.8
19330130 1.5 7
19330131 0.7 8.5
19330201 4.3 9
19330202 0.3 9
19330203 -0.9 7
19330204 2.3 10.9
19330205 7.7 11.3
19330206 7.9 10.1
19330207 6.2 9.9
19330208 6.4 11
19330209 9.5 11.9
19330210 3.3 9.8
19330211 -1.5 5.1
19330212 -2.8 7.3
19330213 -1.9 4.8
19330214 -2.7 6.1
19330215 -3.7 5
19330216 -4 5.1
19330217 -2.4 6
19330218 -3.8 2.7
19330219 -6.2 -0.1
19330220 -5.9 0.9
19330221 -3.6 0.8
19330222 -3.2 4.7
19330223 -5.9 1.3
19330224 -6.4 3
19330225 -2.8 6.2
19330226 -0.4 10.1
19330227 2.6 9.1
19330228 -0.3 5.3
19330301 -0.2 9
19330302 5.8 11
19330303 10.1 14.9
19330304 5.3 12.8
19330305 4.1 12.1
19330306 3.8 13.7
19330307 4.5 11.3
19330308 2.8 13.1
19330309 3.8 15.4
19330310 4.3 15.5
19330311 4.7 16.3
19330312 1.9 14.4
19330313 2.2 16.5
19330314 0.9 9.7
19330315 5 14
19330316 5.5 13.1
19330317 6.3 16
19330318 4 9.8
19330319 4.6 12.3
19330320 0.2 8.9
19330321 -2.5 10.1
19330322 0.9 13
19330323 1 10.6
19330324 -0.8 11.7
19330325 -1.1 11.8
19330326 1.7 16.7
19330327 1.5 18.9
19330328 1.4 19.7
19330329 2.3 20.5
19330330 4.6 14.8
19330331 1.6 12.7
19330401 2.3 13.5
19330402 0.8 14.1
19330403 5.1 12.9
19330404 4.8 13.5
19330405 4.9 14.8
19330406 4.3 15.4
19330407 3.7 15.3
19330408 6.2 18.8
19330409 4.5 18.9
19330410 7.8 15.5
19330411 7.1 23.8
19330412 9.3 18
19330413 4.3 15.2
19330414 1.2 12.9
19330415 -1.7 15.7
19330416 3 18
19330417 3.1 13.6
19330418 -0.9 9.3
19330419 -1 8.9
19330420 -1.2 8.7
19330421 0.2 10
19330422 -0.9 11.3
19330423 -1.1 13.9
19330424 5 13.8
19330425 7.9 20.1
19330426 8.7 18.4
19330427 7.1 19.9
19330428 6.4 14.8
19330429 4.8 15.2
19330430 7.9 18.3
19330501 8.5 19.4
19330502 7.1 21.3
19330503 10.9 22.6
19330504 7.2 21.9
19330505 9.5 24.8
19330506 7.5 15.5
19330507 8.7 13.5
19330508 9.1 13
19330509 7.4 15.5
19330510 6.6 12.5
19330511 5.7 14.7
19330512 4.7 15.2
19330513 4.5 15.9
19330514 4.4 12.8
19330515 3.2 16.6
19330516 2 14.7
19330517 7.4 13.9
19330518 4.8 17.3
19330519 7.8 20.7
19330520 9.1 23.3
19330521 11.2 26.8
19330522 13 26.6
19330523 10.2 26
19330524 9.6 21.6
19330525 7.2 15.8
19330526 6.8 11.8
19330527 5.2 19.1
19330528 9.3 19.3
19330529 8.8 17.9
19330530 6.7 17.6
19330531 4.3 19.7
19330601 5.2 20.1
19330602 8.5 24.5
19330603 13 27.3
19330604 14.5 27.9
19330605 13.3 27.2
19330606 12.5 29
19330607 13.8 25.9
19330608 13.3 24.9
19330609 11.6 21.8
19330610 9.9 13.8
19330611 9.6 18.7
19330612 8.8 11.2
19330613 9.7 19.8
19330614 11.8 24.1
19330615 12.9 23
19330616 10.3 24.8
19330617 6.7 17.8
19330618 7.7 16.8
19330619 9.1 15.9
19330620 9 19.1
19330621 9.9 20.6
19330622 10.6 22.2
19330623 9.8 20.3
19330624 9.8 20.7
19330625 10.8 16.8
19330626 9.6 19.3
19330627 9.1 19.3
19330628 8.9 18.6
19330629 8.2 16.6
19330630 7.4 20.5
19330701 6.6 23.5
19330702 9.3 22.8
19330703 13.8 26.7
19330704 11.9 23.3
19330705 12.8 19.1
19330706 12.5 28.8
19330707 15.6 29.7
19330708 13 28.2
19330709 12 24
19330710 11.4 23.9
19330711 13.6 21.2
19330712 13 21.3
19330713 12.1 20.3
19330714 14.2 21.4
19330715 10.6 21.8
19330716 9.5 20.8
19330717 9.4 22.7
19330718 11.2 21.7
19330719 12.3 26.9
19330720 15.4 28.6
19330721 13.7 30.3
19330722 13.1 23.9
19330723 10.6 25
19330724 10.9 27.4
19330725 15.2 28.7
19330726 15.5 30.9
19330727 19 34.4
19330728 15 24.4
19330729 13.2 19.6
19330730 12.6 22.6
19330731 11.6 21.8
19330801 11.1 19.9
19330802 10.2 24.3
19330803 12.8 25
19330804 13.7 26.8
19330805 15.1 29.1
19330806 15.4 32.8
19330807 16.8 29.7
19330808 14.7 27.2
19330809 15 27.9
19330810 11.9 26
19330811 11.8 25.3
